time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
1.96	-9.80E-06	3.86E-06	-5.94E-06	3.03E-07	5.33E-06	5.64E-06	-4.93E-17	-2.95E-18	-5.23E-17	1.23E-06	1.50E-05	1.63E-05	-6.45E-06	-4.14E-06	-1.06E-05	1.39E-06	5.80E-07	1.97E-06	-1.18E-05	-7.43E-06	-1.92E-05	9.69E-06	-1.35E-05	-3.81E-06	-1.19E-06	-9.33E-07	-2.12E-06	2.47E-05	-1.30E-05	1.18E-05	4.08E-06	3.82E-06	7.90E-06	-3.12E-05	-6.00E-06	-3.72E-05	1.09E-05	3.85E-06	1.47E-05	6.07E-17	-1.71E-17	4.36E-17	-2.33E-05	1.34E-05	-9.92E-06	-1.85E-05	-1.74E-06	-2.03E-05	-2.44E-05	8.75E-06	-1.57E-05	-5.63E-06	5.84E-06	2.12E-07	5.55E-06	6.62E-06	1.22E-05	1.43E-05	-3.51E-07	1.39E-05	-6.94E-05	1.45E-05	-5.49E-05	-3.88E-05	2.50E-07	-3.86E-05	2.73E-06	-1.35E-05	-1.08E-05	1.69E-05	-1.93E-06	1.50E-05	1.15E-17	9.31E-18	2.09E-17	5.14E-06	-8.60E-06	-3.46E-06	1.44E-05	-4.98E-06	9.39E-06	1.94E-05	-2.70E-06	1.67E-05	2.27E-05	1.71E-06	2.44E-05	5.07E-05	-3.38E-05	1.69E-05	2.34E-05	-7.72E-06	1.57E-05	8.71E-06	-7.80E-06	9.09E-07	2.00E-05	1.12E-06	2.11E-05	7.85E-06	1.82E-05	2.60E-05	1.82E-05	2.19E-06	2.04E-05	1.15E-17	-2.00E-18	9.53E-18	4.38E-05	2.15E-05	6.53E-05	7.27E-06	-5.83E-06	1.43E-06	8.43E-06	-9.41E-06	-9.71E-07	2.24E-05	-5.77E-06	1.66E-05	1.63E-05	-2.03E-05	-3.99E-06	4.34E-06	-6.35E-06	-2.01E-06	-1.46E-07	-1.00E-06	-1.15E-06	-7.50E-06	-8.76E-06	-1.63E-05	0
2	-1.08E-05	3.67E-06	-7.08E-06	-3.68E-07	5.51E-06	5.14E-06	-4.38E-17	-3.21E-18	-4.70E-17	1.41E-06	1.56E-05	1.71E-05	-6.59E-06	-3.99E-06	-1.06E-05	1.35E-06	8.42E-07	2.19E-06	-1.22E-05	-7.42E-06	-1.96E-05	9.66E-06	-1.32E-05	-3.52E-06	-1.32E-06	-7.45E-07	-2.07E-06	2.48E-05	-1.27E-05	1.21E-05	3.83E-06	4.05E-06	7.89E-06	-3.30E-05	-6.46E-06	-3.95E-05	1.11E-05	3.93E-06	1.50E-05	5.54E-17	-1.61E-17	3.93E-17	-2.64E-05	1.30E-05	-1.34E-05	-1.92E-05	-1.91E-06	-2.11E-05	-2.50E-05	8.71E-06	-1.63E-05	-6.36E-06	5.87E-06	-4.90E-07	5.54E-06	6.91E-06	1.24E-05	1.44E-05	-3.11E-07	1.41E-05	-7.05E-05	1.44E-05	-5.61E-05	-3.88E-05	2.25E-07	-3.85E-05	2.27E-06	-1.38E-05	-1.15E-05	1.71E-05	-1.96E-06	1.52E-05	1.24E-17	9.63E-18	2.21E-17	5.04E-06	-8.71E-06	-3.67E-06	1.46E-05	-5.08E-06	9.48E-06	1.97E-05	-2.78E-06	1.69E-05	2.28E-05	1.76E-06	2.45E-05	5.02E-05	-3.30E-05	1.72E-05	2.34E-05	-7.58E-06	1.58E-05	8.29E-06	-6.99E-06	1.30E-06	2.02E-05	1.13E-06	2.13E-05	7.59E-06	1.84E-05	2.60E-05	1.83E-05	2.34E-06	2.07E-05	1.21E-17	-9.60E-19	1.12E-17	4.39E-05	2.20E-05	6.59E-05	7.54E-06	-5.78E-06	1.77E-06	8.84E-06	-9.36E-06	-5.21E-07	2.25E-05	-5.69E-06	1.69E-05	1.62E-05	-2.02E-05	-3.96E-06	4.22E-06	-6.33E-06	-2.11E-06	-2.02E-07	-1.09E-06	-1.30E-06	-7.65E-06	-8.71E-06	-1.64E-05	0
2.04	-1.15E-05	3.55E-06	-7.98E-06	-1.02E-06	5.69E-06	4.66E-06	-3.74E-17	-3.59E-18	-4.10E-17	1.59E-06	1.62E-05	1.78E-05	-6.69E-06	-3.82E-06	-1.05E-05	1.34E-06	1.13E-06	2.47E-06	-1.26E-05	-7.41E-06	-2.00E-05	9.69E-06	-1.29E-05	-3.25E-06	-1.44E-06	-5.79E-07	-2.01E-06	2.48E-05	-1.24E-05	1.24E-05	3.60E-06	4.29E-06	7.89E-06	-3.47E-05	-6.89E-06	-4.16E-05	1.13E-05	4.00E-06	1.53E-05	4.94E-17	-1.49E-17	3.45E-17	-2.92E-05	1.26E-05	-1.66E-05	-1.99E-05	-2.09E-06	-2.20E-05	-2.55E-05	8.64E-06	-1.68E-05	-7.04E-06	5.90E-06	-1.14E-06	5.57E-06	7.16E-06	1.27E-05	1.45E-05	-2.65E-07	1.42E-05	-7.16E-05	1.44E-05	-5.72E-05	-3.87E-05	2.10E-07	-3.85E-05	1.80E-06	-1.41E-05	-1.23E-05	1.73E-05	-1.98E-06	1.53E-05	1.32E-17	9.84E-18	2.31E-17	4.96E-06	-8.83E-06	-3.87E-06	1.47E-05	-5.18E-06	9.56E-06	1.99E-05	-2.86E-06	1.70E-05	2.29E-05	1.82E-06	2.47E-05	4.97E-05	-3.21E-05	1.75E-05	2.34E-05	-7.43E-06	1.59E-05	7.85E-06	-6.14E-06	1.71E-06	2.03E-05	1.14E-06	2.14E-05	7.31E-06	1.86E-05	2.59E-05	1.84E-05	2.51E-06	2.09E-05	1.26E-17	1.19E-19	1.27E-17	4.38E-05	2.26E-05	6.65E-05	7.82E-06	-5.70E-06	2.13E-06	9.24E-06	-9.30E-06	-5.92E-08	2.27E-05	-5.60E-06	1.71E-05	1.62E-05	-2.01E-05	-3.91E-06	4.11E-06	-6.32E-06	-2.21E-06	-2.65E-07	-1.20E-06	-1.46E-06	-7.79E-06	-8.65E-06	-1.64E-05	0
2.08	-1.21E-05	3.50E-06	-8.64E-06	-1.65E-06	5.86E-06	4.21E-06	-3.03E-17	-4.10E-18	-3.44E-17	1.79E-06	1.68E-05	1.85E-05	-6.77E-06	-3.64E-06	-1.04E-05	1.36E-06	1.43E-06	2.79E-06	-1.29E-05	-7.41E-06	-2.03E-05	9.80E-06	-1.28E-05	-2.99E-06	-1.52E-06	-4.38E-07	-1.96E-06	2.48E-05	-1.21E-05	1.28E-05	3.39E-06	4.52E-06	7.91E-06	-3.61E-05	-7.29E-06	-4.34E-05	1.14E-05	4.04E-06	1.55E-05	4.28E-17	-1.34E-17	2.94E-17	-3.17E-05	1.22E-05	-1.95E-05	-2.05E-05	-2.29E-06	-2.28E-05	-2.59E-05	8.55E-06	-1.74E-05	-7.65E-06	5.91E-06	-1.74E-06	5.63E-06	7.39E-06	1.30E-05	1.47E-05	-2.13E-07	1.45E-05	-7.26E-05	1.44E-05	-5.82E-05	-3.86E-05	2.04E-07	-3.84E-05	1.31E-06	-1.44E-05	-1.31E-05	1.75E-05	-2.02E-06	1.55E-05	1.39E-17	9.94E-18	2.38E-17	4.89E-06	-8.95E-06	-4.05E-06	1.49E-05	-5.28E-06	9.64E-06	2.01E-05	-2.95E-06	1.72E-05	2.30E-05	1.87E-06	2.49E-05	4.91E-05	-3.12E-05	1.79E-05	2.33E-05	-7.27E-06	1.61E-05	7.40E-06	-5.27E-06	2.13E-06	2.04E-05	1.13E-06	2.16E-05	7.01E-06	1.89E-05	2.59E-05	1.85E-05	2.70E-06	2.13E-05	1.28E-17	1.22E-18	1.40E-17	4.37E-05	2.33E-05	6.70E-05	8.11E-06	-5.60E-06	2.52E-06	9.63E-06	-9.21E-06	4.14E-07	2.29E-05	-5.51E-06	1.74E-05	1.61E-05	-2.00E-05	-3.87E-06	4.00E-06	-6.32E-06	-2.32E-06	-3.34E-07	-1.31E-06	-1.65E-06	-7.92E-06	-8.58E-06	-1.65E-05	0
2.12	-1.26E-05	3.52E-06	-9.07E-06	-2.25E-06	6.04E-06	3.79E-06	-2.27E-17	-4.73E-18	-2.74E-17	2.00E-06	1.73E-05	1.93E-05	-6.81E-06	-3.44E-06	-1.02E-05	1.42E-06	1.74E-06	3.16E-06	-1.32E-05	-7.41E-06	-2.06E-05	9.97E-06	-1.27E-05	-2.75E-06	-1.58E-06	-3.20E-07	-1.90E-06	2.49E-05	-1.18E-05	1.31E-05	3.20E-06	4.74E-06	7.94E-06	-3.74E-05	-7.65E-06	-4.51E-05	1.16E-05	4.05E-06	1.56E-05	3.56E-17	-1.17E-17	2.39E-17	-3.39E-05	1.18E-05	-2.21E-05	-2.11E-05	-2.51E-06	-2.36E-05	-2.64E-05	8.45E-06	-1.79E-05	-8.21E-06	5.92E-06	-2.29E-06	5.74E-06	7.58E-06	1.33E-05	1.49E-05	-1.55E-07	1.47E-05	-7.35E-05	1.44E-05	-5.92E-05	-3.84E-05	2.06E-07	-3.82E-05	8.09E-07	-1.47E-05	-1.39E-05	1.77E-05	-2.05E-06	1.56E-05	1.45E-17	9.93E-18	2.44E-17	4.85E-06	-9.07E-06	-4.22E-06	1.51E-05	-5.38E-06	9.72E-06	2.04E-05	-3.06E-06	1.73E-05	2.31E-05	1.93E-06	2.50E-05	4.85E-05	-3.02E-05	1.83E-05	2.33E-05	-7.10E-06	1.62E-05	6.94E-06	-4.37E-06	2.56E-06	2.05E-05	1.10E-06	2.16E-05	6.71E-06	1.92E-05	2.59E-05	1.87E-05	2.92E-06	2.16E-05	1.29E-17	2.34E-18	1.53E-17	4.35E-05	2.40E-05	6.75E-05	8.41E-06	-5.47E-06	2.94E-06	1.00E-05	-9.10E-06	8.99E-07	2.31E-05	-5.41E-06	1.77E-05	1.61E-05	-1.99E-05	-3.81E-06	3.89E-06	-6.32E-06	-2.43E-06	-4.07E-07	-1.44E-06	-1.85E-06	-8.04E-06	-8.52E-06	-1.66E-05	0
2.16	-1.29E-05	3.60E-06	-9.27E-06	-2.82E-06	6.22E-06	3.39E-06	-1.44E-17	-5.46E-18	-1.99E-17	2.22E-06	1.77E-05	1.99E-05	-6.81E-06	-3.22E-06	-1.00E-05	1.50E-06	2.07E-06	3.57E-06	-1.35E-05	-7.40E-06	-2.09E-05	1.02E-05	-1.28E-05	-2.54E-06	-1.61E-06	-2.28E-07	-1.84E-06	2.49E-05	-1.15E-05	1.34E-05	3.03E-06	4.96E-06	7.99E-06	-3.85E-05	-7.98E-06	-4.65E-05	1.17E-05	4.05E-06	1.57E-05	2.81E-17	-9.82E-18	1.82E-17	-3.58E-05	1.14E-05	-2.44E-05	-2.17E-05	-2.73E-06	-2.44E-05	-2.68E-05	8.32E-06	-1.85E-05	-8.69E-06	5.91E-06	-2.78E-06	5.89E-06	7.74E-06	1.36E-05	1.51E-05	-9.44E-08	1.50E-05	-7.44E-05	1.44E-05	-6.00E-05	-3.82E-05	2.14E-07	-3.80E-05	3.04E-07	-1.50E-05	-1.47E-05	1.79E-05	-2.09E-06	1.58E-05	1.49E-17	9.80E-18	2.47E-17	4.81E-06	-9.19E-06	-4.38E-06	1.53E-05	-5.49E-06	9.80E-06	2.06E-05	-3.17E-06	1.74E-05	2.32E-05	1.98E-06	2.52E-05	4.78E-05	-2.91E-05	1.87E-05	2.33E-05	-6.93E-06	1.64E-05	6.47E-06	-3.47E-06	2.99E-06	2.06E-05	1.06E-06	2.17E-05	6.39E-06	1.95E-05	2.59E-05	1.88E-05	3.15E-06	2.20E-05	1.29E-17	3.45E-18	1.63E-17	4.33E-05	2.48E-05	6.81E-05	8.72E-06	-5.33E-06	3.39E-06	1.04E-05	-8.97E-06	1.39E-06	2.33E-05	-5.31E-06	1.80E-05	1.60E-05	-1.98E-05	-3.76E-06	3.78E-06	-6.33E-06	-2.55E-06	-4.84E-07	-1.58E-06	-2.06E-06	-8.15E-06	-8.45E-06	-1.66E-05	0
2.2	-1.30E-05	3.74E-06	-9.25E-06	-3.35E-06	6.39E-06	3.03E-06	-5.81E-18	-6.29E-18	-1.21E-17	2.44E-06	1.82E-05	2.06E-05	-6.77E-06	-3.00E-06	-9.77E-06	1.62E-06	2.40E-06	4.01E-06	-1.37E-05	-7.40E-06	-2.11E-05	1.05E-05	-1.29E-05	-2.34E-06	-1.61E-06	-1.62E-07	-1.77E-06	2.50E-05	-1.13E-05	1.37E-05	2.89E-06	5.16E-06	8.05E-06	-3.94E-05	-8.28E-06	-4.77E-05	1.18E-05	4.02E-06	1.58E-05	2.02E-17	-7.81E-18	1.24E-17	-3.75E-05	1.09E-05	-2.65E-05	-2.22E-05	-2.97E-06	-2.51E-05	-2.72E-05	8.18E-06	-1.90E-05	-9.11E-06	5.90E-06	-3.21E-06	6.08E-06	7.86E-06	1.39E-05	1.53E-05	-3.09E-08	1.53E-05	-7.52E-05	1.44E-05	-6.08E-05	-3.80E-05	2.26E-07	-3.78E-05	-2.05E-07	-1.54E-05	-1.56E-05	1.81E-05	-2.13E-06	1.60E-05	1.52E-17	9.57E-18	2.47E-17	4.80E-06	-9.32E-06	-4.52E-06	1.55E-05	-5.59E-06	9.88E-06	2.08E-05	-3.29E-06	1.75E-05	2.33E-05	2.03E-06	2.54E-05	4.71E-05	-2.80E-05	1.91E-05	2.33E-05	-6.75E-06	1.66E-05	5.99E-06	-2.57E-06	3.43E-06	2.07E-05	1.01E-06	2.17E-05	6.07E-06	1.99E-05	2.60E-05	1.90E-05	3.39E-06	2.23E-05	1.27E-17	4.55E-18	1.72E-17	4.30E-05	2.55E-05	6.85E-05	9.04E-06	-5.16E-06	3.87E-06	1.07E-05	-8.82E-06	1.90E-06	2.35E-05	-5.21E-06	1.83E-05	1.60E-05	-1.97E-05	-3.71E-06	3.67E-06	-6.35E-06	-2.68E-06	-5.62E-07	-1.72E-06	-2.28E-06	-8.23E-06	-8.39E-06	-1.66E-05	0
2.24	-1.30E-05	3.94E-06	-9.02E-06	-3.85E-06	6.55E-06	2.71E-06	3.11E-18	-7.21E-18	-4.10E-18	2.67E-06	1.85E-05	2.12E-05	-6.70E-06	-2.76E-06	-9.46E-06	1.76E-06	2.73E-06	4.49E-06	-1.39E-05	-7.40E-06	-2.13E-05	1.09E-05	-1.31E-05	-2.17E-06	-1.57E-06	-1.20E-07	-1.69E-06	2.51E-05	-1.11E-05	1.40E-05	2.79E-06	5.36E-06	8.14E-06	-4.02E-05	-8.53E-06	-4.87E-05	1.19E-05	3.97E-06	1.59E-05	1.21E-17	-5.67E-18	6.39E-18	-3.88E-05	1.05E-05	-2.83E-05	-2.26E-05	-3.22E-06	-2.58E-05	-2.75E-05	8.02E-06	-1.95E-05	-9.45E-06	5.87E-06	-3.58E-06	6.31E-06	7.95E-06	1.43E-05	1.56E-05	3.38E-08	1.56E-05	-7.59E-05	1.44E-05	-6.15E-05	-3.77E-05	2.41E-07	-3.75E-05	-7.14E-07	-1.57E-05	-1.64E-05	1.83E-05	-2.18E-06	1.61E-05	1.53E-17	9.23E-18	2.45E-17	4.80E-06	-9.45E-06	-4.65E-06	1.56E-05	-5.69E-06	9.96E-06	2.10E-05	-3.42E-06	1.76E-05	2.35E-05	2.07E-06	2.56E-05	4.64E-05	-2.69E-05	1.95E-05	2.33E-05	-6.58E-06	1.67E-05	5.53E-06	-1.67E-06	3.85E-06	2.08E-05	9.43E-07	2.17E-05	5.75E-06	2.03E-05	2.61E-05	1.91E-05	3.66E-06	2.28E-05	1.23E-17	5.63E-18	1.79E-17	4.27E-05	2.63E-05	6.90E-05	9.36E-06	-4.98E-06	4.38E-06	1.11E-05	-8.65E-06	2.41E-06	2.37E-05	-5.10E-06	1.86E-05	1.59E-05	-1.96E-05	-3.66E-06	3.57E-06	-6.37E-06	-2.81E-06	-6.40E-07	-1.88E-06	-2.52E-06	-8.31E-06	-8.34E-06	-1.66E-05	0
2.28	-1.28E-05	4.18E-06	-8.61E-06	-4.29E-06	6.71E-06	2.42E-06	1.22E-17	-8.21E-18	3.99E-18	2.89E-06	1.89E-05	2.18E-05	-6.59E-06	-2.53E-06	-9.12E-06	1.93E-06	3.07E-06	5.00E-06	-1.40E-05	-7.41E-06	-2.14E-05	1.14E-05	-1.34E-05	-2.02E-06	-1.50E-06	-1.05E-07	-1.61E-06	2.52E-05	-1.09E-05	1.43E-05	2.72E-06	5.53E-06	8.25E-06	-4.08E-05	-8.75E-06	-4.95E-05	1.20E-05	3.91E-06	1.60E-05	3.84E-18	-3.43E-18	4.08E-19	-3.99E-05	1.01E-05	-2.98E-05	-2.30E-05	-3.47E-06	-2.65E-05	-2.78E-05	7.84E-06	-2.00E-05	-9.72E-06	5.83E-06	-3.89E-06	6.57E-06	7.99E-06	1.46E-05	1.59E-05	9.83E-08	1.60E-05	-7.65E-05	1.45E-05	-6.21E-05	-3.74E-05	2.56E-07	-3.72E-05	-1.22E-06	-1.61E-05	-1.73E-05	1.85E-05	-2.22E-06	1.63E-05	1.52E-17	8.80E-18	2.40E-17	4.81E-06	-9.58E-06	-4.77E-06	1.58E-05	-5.78E-06	1.00E-05	2.13E-05	-3.55E-06	1.77E-05	2.36E-05	2.12E-06	2.57E-05	4.57E-05	-2.57E-05	2.00E-05	2.33E-05	-6.41E-06	1.69E-05	5.07E-06	-8.06E-07	4.26E-06	2.09E-05	8.58E-07	2.17E-05	5.42E-06	2.08E-05	2.62E-05	1.93E-05	3.93E-06	2.32E-05	1.18E-17	6.66E-18	1.85E-17	4.23E-05	2.71E-05	6.94E-05	9.69E-06	-4.77E-06	4.91E-06	1.14E-05	-8.46E-06	2.94E-06	2.39E-05	-4.99E-06	1.89E-05	1.58E-05	-1.95E-05	-3.62E-06	3.46E-06	-6.40E-06	-2.95E-06	-7.16E-07	-2.04E-06	-2.75E-06	-8.36E-06	-8.30E-06	-1.67E-05	0
2.32	-1.25E-05	4.45E-06	-8.03E-06	-4.69E-06	6.87E-06	2.18E-06	2.13E-17	-9.27E-18	1.21E-17	3.12E-06	1.92E-05	2.23E-05	-6.44E-06	-2.29E-06	-8.73E-06	2.13E-06	3.40E-06	5.53E-06	-1.41E-05	-7.41E-06	-2.15E-05	1.19E-05	-1.38E-05	-1.89E-06	-1.39E-06	-1.14E-07	-1.51E-06	2.54E-05	-1.08E-05	1.46E-05	2.69E-06	5.70E-06	8.38E-06	-4.12E-05	-8.94E-06	-5.02E-05	1.21E-05	3.83E-06	1.60E-05	-4.37E-18	-1.14E-18	-5.51E-18	-4.07E-05	9.63E-06	-3.10E-05	-2.33E-05	-3.72E-06	-2.71E-05	-2.81E-05	7.64E-06	-2.04E-05	-9.92E-06	5.78E-06	-4.14E-06	6.87E-06	7.98E-06	1.49E-05	1.62E-05	1.61E-07	1.63E-05	-7.71E-05	1.45E-05	-6.26E-05	-3.71E-05	2.69E-07	-3.69E-05	-1.71E-06	-1.64E-05	-1.81E-05	1.87E-05	-2.27E-06	1.64E-05	1.50E-17	8.28E-18	2.33E-17	4.84E-06	-9.72E-06	-4.88E-06	1.60E-05	-5.88E-06	1.01E-05	2.15E-05	-3.70E-06	1.78E-05	2.38E-05	2.16E-06	2.59E-05	4.50E-05	-2.46E-05	2.04E-05	2.34E-05	-6.25E-06	1.71E-05	4.63E-06	2.79E-08	4.66E-06	2.10E-05	7.57E-07	2.17E-05	5.10E-06	2.13E-05	2.64E-05	1.94E-05	4.22E-06	2.37E-05	1.12E-17	7.64E-18	1.89E-17	4.19E-05	2.79E-05	6.98E-05	1.00E-05	-4.55E-06	5.47E-06	1.17E-05	-8.25E-06	3.47E-06	2.41E-05	-4.88E-06	1.92E-05	1.58E-05	-1.94E-05	-3.59E-06	3.36E-06	-6.45E-06	-3.09E-06	-7.89E-07	-2.20E-06	-2.99E-06	-8.40E-06	-8.28E-06	-1.67E-05	0
2.36	-1.21E-05	4.76E-06	-7.29E-06	-5.03E-06	7.01E-06	1.98E-06	3.04E-17	-1.04E-17	2.00E-17	3.34E-06	1.95E-05	2.28E-05	-6.25E-06	-2.05E-06	-8.31E-06	2.36E-06	3.71E-06	6.08E-06	-1.41E-05	-7.42E-06	-2.15E-05	1.25E-05	-1.43E-05	-1.80E-06	-1.24E-06	-1.49E-07	-1.39E-06	2.55E-05	-1.07E-05	1.49E-05	2.70E-06	5.85E-06	8.54E-06	-4.15E-05	-9.08E-06	-5.06E-05	1.22E-05	3.74E-06	1.60E-05	-1.25E-17	1.19E-18	-1.13E-17	-4.12E-05	9.18E-06	-3.20E-05	-2.36E-05	-3.98E-06	-2.76E-05	-2.83E-05	7.43E-06	-2.08E-05	-1.00E-05	5.71E-06	-4.33E-06	7.20E-06	7.94E-06	1.51E-05	1.65E-05	2.22E-07	1.67E-05	-7.76E-05	1.46E-05	-6.30E-05	-3.68E-05	2.79E-07	-3.65E-05	-2.20E-06	-1.67E-05	-1.89E-05	1.89E-05	-2.32E-06	1.66E-05	1.46E-17	7.68E-18	2.23E-17	4.88E-06	-9.85E-06	-4.98E-06	1.62E-05	-5.97E-06	1.02E-05	2.17E-05	-3.84E-06	1.78E-05	2.40E-05	2.20E-06	2.61E-05	4.43E-05	-2.35E-05	2.08E-05	2.34E-05	-6.10E-06	1.73E-05	4.21E-06	8.16E-07	5.03E-06	2.10E-05	6.39E-07	2.17E-05	4.79E-06	2.18E-05	2.66E-05	1.96E-05	4.52E-06	2.41E-05	1.05E-17	8.56E-18	1.91E-17	4.15E-05	2.87E-05	7.02E-05	1.04E-05	-4.31E-06	6.05E-06	1.20E-05	-8.02E-06	4.00E-06	2.43E-05	-4.78E-06	1.95E-05	1.57E-05	-1.93E-05	-3.57E-06	3.25E-06	-6.49E-06	-3.24E-06	-8.55E-07	-2.38E-06	-3.23E-06	-8.41E-06	-8.27E-06	-1.67E-05	0
2.4	-1.15E-05	5.09E-06	-6.43E-06	-5.32E-06	7.15E-06	1.82E-06	3.92E-17	-1.15E-17	2.77E-17	3.56E-06	1.97E-05	2.33E-05	-6.03E-06	-1.82E-06	-7.85E-06	2.62E-06	4.02E-06	6.64E-06	-1.41E-05	-7.43E-06	-2.15E-05	1.32E-05	-1.49E-05	-1.72E-06	-1.06E-06	-2.08E-07	-1.26E-06	2.58E-05	-1.06E-05	1.52E-05	2.75E-06	5.97E-06	8.72E-06	-4.16E-05	-9.19E-06	-5.08E-05	1.23E-05	3.63E-06	1.60E-05	-2.03E-17	3.52E-18	-1.68E-17	-4.15E-05	8.72E-06	-3.28E-05	-2.38E-05	-4.24E-06	-2.80E-05	-2.84E-05	7.21E-06	-2.12E-05	-1.01E-05	5.63E-06	-4.46E-06	7.56E-06	7.85E-06	1.54E-05	1.68E-05	2.78E-07	1.71E-05	-7.79E-05	1.46E-05	-6.33E-05	-3.64E-05	2.82E-07	-3.61E-05	-2.66E-06	-1.71E-05	-1.97E-05	1.91E-05	-2.37E-06	1.67E-05	1.40E-17	7.00E-18	2.10E-17	4.93E-06	-9.99E-06	-5.07E-06	1.64E-05	-6.06E-06	1.03E-05	2.19E-05	-3.99E-06	1.79E-05	2.41E-05	2.23E-06	2.64E-05	4.36E-05	-2.25E-05	2.11E-05	2.35E-05	-5.97E-06	1.75E-05	3.82E-06	1.55E-06	5.37E-06	2.11E-05	5.03E-07	2.16E-05	4.49E-06	2.24E-05	2.69E-05	1.98E-05	4.82E-06	2.46E-05	9.68E-18	9.39E-18	1.91E-17	4.11E-05	2.95E-05	7.06E-05	1.07E-05	-4.05E-06	6.65E-06	1.23E-05	-7.78E-06	4.54E-06	2.45E-05	-4.68E-06	1.99E-05	1.57E-05	-1.92E-05	-3.57E-06	3.15E-06	-6.55E-06	-3.40E-06	-9.14E-07	-2.55E-06	-3.47E-06	-8.41E-06	-8.29E-06	-1.67E-05	0
