time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
3.32	2.90E-05	5.27E-06	3.42E-05	-1.32E-05	1.15E-05	-1.68E-06	-3.63E-18	2.12E-17	1.75E-17	4.19E-05	7.49E-06	4.94E-05	-3.41E-80	-1.69E-80	-5.10E-80	3.63E-05	1.13E-05	4.75E-05	4.87E-05	-1.62E-05	3.25E-05	3.24E-06	-2.38E-05	-2.06E-05	9.32E-05	-4.32E-05	5.00E-05	7.10E-05	-6.93E-05	1.70E-06	1.91E-05	-9.44E-06	9.65E-06	-5.19E-08	7.01E-08	1.82E-08	3.09E-05	6.52E-07	3.15E-05	3.53E-17	-1.70E-17	1.83E-17	3.12E-05	-1.74E-05	1.38E-05	3.61E-05	-1.37E-05	2.25E-05	-8.47E-06	2.03E-07	-8.27E-06	5.46E-06	-5.64E-06	-1.75E-07	-2.43E-05	3.96E-06	-2.03E-05	-2.79E-06	-8.91E-05	-9.18E-05	-4.06E-05	-1.26E-05	-5.32E-05	-4.84E-05	-6.16E-05	-1.10E-04	-1.00E-05	-2.86E-05	-3.86E-05	-1.93E-05	-9.64E-06	-2.90E-05	1.77E-17	5.02E-18	2.27E-17	-1.47E-05	-4.50E-06	-1.92E-05	2.36E-80	1.12E-80	3.49E-80	8.50E-06	-9.14E-06	-6.42E-07	6.90E-05	-4.32E-05	2.58E-05	3.72E-05	-1.47E-05	2.25E-05	1.01E-04	-6.77E-05	3.33E-05	4.99E-05	-2.47E-05	2.52E-05	7.52E-06	-1.01E-05	-2.58E-06	-1.35E-07	1.84E-07	4.94E-08	4.98E-05	-4.34E-05	6.41E-06	-5.93E-18	-5.96E-18	-1.19E-17	-2.92E-05	7.30E-06	-2.19E-05	2.84E-05	-3.21E-05	-3.66E-06	-1.70E-05	-2.06E-06	-1.90E-05	3.47E-05	-2.43E-05	1.04E-05	2.09E-05	-1.54E-05	5.57E-06	2.61E-04	-1.23E-04	1.38E-04	4.61E-05	-2.79E-05	1.82E-05	1.03E-04	-3.86E-05	6.48E-05	0
3.36	2.95E-05	5.42E-06	3.49E-05	-1.32E-05	1.16E-05	-1.56E-06	-1.90E-18	3.00E-17	2.81E-17	4.22E-05	7.57E-06	4.97E-05	-3.42E-80	-1.69E-80	-5.11E-80	3.66E-05	1.13E-05	4.79E-05	4.94E-05	-1.65E-05	3.29E-05	3.13E-06	-2.39E-05	-2.08E-05	9.02E-05	-4.31E-05	4.72E-05	7.15E-05	-7.03E-05	1.26E-06	1.91E-05	-9.47E-06	9.63E-06	-5.23E-08	7.06E-08	1.83E-08	3.13E-05	1.09E-06	3.24E-05	3.09E-17	-7.43E-18	2.35E-17	2.94E-05	-1.66E-05	1.27E-05	3.66E-05	-1.37E-05	2.28E-05	-8.58E-06	3.29E-07	-8.25E-06	5.50E-06	-5.65E-06	-1.48E-07	-2.44E-05	4.10E-06	-2.03E-05	-2.53E-06	-9.02E-05	-9.27E-05	-4.18E-05	-1.16E-05	-5.34E-05	-5.03E-05	-6.17E-05	-1.12E-04	-1.03E-05	-2.86E-05	-3.89E-05	-1.93E-05	-9.70E-06	-2.90E-05	1.64E-17	3.79E-18	2.02E-17	-1.48E-05	-4.54E-06	-1.94E-05	2.37E-80	1.13E-80	3.50E-80	8.52E-06	-9.21E-06	-6.93E-07	6.95E-05	-4.35E-05	2.60E-05	3.70E-05	-1.50E-05	2.20E-05	1.00E-04	-6.76E-05	3.29E-05	4.96E-05	-2.53E-05	2.42E-05	7.75E-06	-1.03E-05	-2.53E-06	-1.36E-07	1.86E-07	4.99E-08	4.99E-05	-4.33E-05	6.65E-06	-8.39E-18	-4.09E-18	-1.25E-17	-2.93E-05	7.28E-06	-2.20E-05	2.86E-05	-3.22E-05	-3.56E-06	-1.70E-05	-2.11E-06	-1.92E-05	3.49E-05	-2.46E-05	1.03E-05	2.10E-05	-1.57E-05	5.34E-06	2.69E-04	-1.33E-04	1.36E-04	4.54E-05	-2.77E-05	1.77E-05	1.09E-04	-4.33E-05	6.53E-05	0
3.4	3.00E-05	5.59E-06	3.56E-05	-1.32E-05	1.17E-05	-1.43E-06	-1.48E-19	3.85E-17	3.83E-17	4.25E-05	7.65E-06	5.01E-05	-3.42E-80	-1.70E-80	-5.12E-80	3.69E-05	1.13E-05	4.83E-05	5.00E-05	-1.68E-05	3.32E-05	3.01E-06	-2.40E-05	-2.10E-05	8.72E-05	-4.29E-05	4.44E-05	7.20E-05	-7.12E-05	8.10E-07	1.91E-05	-9.50E-06	9.62E-06	-5.27E-08	7.11E-08	1.84E-08	3.16E-05	1.54E-06	3.31E-05	2.61E-17	2.27E-18	2.84E-17	2.76E-05	-1.60E-05	1.16E-05	3.70E-05	-1.38E-05	2.32E-05	-8.67E-06	4.54E-07	-8.22E-06	5.54E-06	-5.65E-06	-1.09E-07	-2.45E-05	4.24E-06	-2.03E-05	-2.42E-06	-9.12E-05	-9.36E-05	-4.30E-05	-1.06E-05	-5.37E-05	-5.21E-05	-6.18E-05	-1.14E-04	-1.06E-05	-2.86E-05	-3.92E-05	-1.93E-05	-9.76E-06	-2.91E-05	1.50E-17	2.51E-18	1.75E-17	-1.50E-05	-4.57E-06	-1.95E-05	2.38E-80	1.13E-80	3.51E-80	8.53E-06	-9.28E-06	-7.45E-07	6.99E-05	-4.38E-05	2.61E-05	3.67E-05	-1.52E-05	2.15E-05	1.00E-04	-6.76E-05	3.25E-05	4.92E-05	-2.60E-05	2.33E-05	7.96E-06	-1.04E-05	-2.49E-06	-1.38E-07	1.88E-07	5.04E-08	5.01E-05	-4.32E-05	6.89E-06	-1.08E-17	-2.17E-18	-1.29E-17	-2.92E-05	7.22E-06	-2.20E-05	2.89E-05	-3.23E-05	-3.45E-06	-1.71E-05	-2.17E-06	-1.93E-05	3.50E-05	-2.48E-05	1.02E-05	2.11E-05	-1.60E-05	5.12E-06	2.77E-04	-1.42E-04	1.34E-04	4.47E-05	-2.74E-05	1.73E-05	1.14E-04	-4.81E-05	6.58E-05	0
3.44	3.06E-05	5.76E-06	3.64E-05	-1.31E-05	1.18E-05	-1.29E-06	1.60E-18	4.66E-17	4.82E-17	4.28E-05	7.74E-06	5.06E-05	-3.43E-80	-1.70E-80	-5.13E-80	3.73E-05	1.14E-05	4.86E-05	5.07E-05	-1.71E-05	3.36E-05	2.89E-06	-2.41E-05	-2.12E-05	8.44E-05	-4.26E-05	4.18E-05	7.25E-05	-7.21E-05	3.69E-07	1.91E-05	-9.53E-06	9.62E-06	-5.30E-08	7.16E-08	1.85E-08	3.20E-05	1.98E-06	3.39E-05	2.09E-17	1.20E-17	3.29E-17	2.60E-05	-1.53E-05	1.06E-05	3.75E-05	-1.38E-05	2.36E-05	-8.76E-06	5.79E-07	-8.18E-06	5.59E-06	-5.65E-06	-5.85E-08	-2.47E-05	4.39E-06	-2.03E-05	-2.42E-06	-9.22E-05	-9.46E-05	-4.43E-05	-9.65E-06	-5.39E-05	-5.39E-05	-6.20E-05	-1.16E-04	-1.09E-05	-2.86E-05	-3.95E-05	-1.93E-05	-9.82E-06	-2.91E-05	1.34E-17	1.21E-18	1.46E-17	-1.51E-05	-4.60E-06	-1.97E-05	2.39E-80	1.13E-80	3.52E-80	8.55E-06	-9.34E-06	-7.97E-07	7.03E-05	-4.40E-05	2.62E-05	3.65E-05	-1.55E-05	2.11E-05	9.98E-05	-6.76E-05	3.22E-05	4.89E-05	-2.66E-05	2.23E-05	8.16E-06	-1.06E-05	-2.46E-06	-1.39E-07	1.90E-07	5.09E-08	5.02E-05	-4.31E-05	7.14E-06	-1.30E-17	-2.34E-19	-1.33E-17	-2.91E-05	7.12E-06	-2.20E-05	2.91E-05	-3.24E-05	-3.35E-06	-1.72E-05	-2.22E-06	-1.94E-05	3.51E-05	-2.50E-05	1.01E-05	2.12E-05	-1.62E-05	4.92E-06	2.84E-04	-1.51E-04	1.32E-04	4.40E-05	-2.72E-05	1.69E-05	1.19E-04	-5.27E-05	6.63E-05	0
3.48	3.13E-05	5.95E-06	3.72E-05	-1.31E-05	1.19E-05	-1.13E-06	3.32E-18	5.43E-17	5.76E-17	4.32E-05	7.83E-06	5.10E-05	-3.43E-80	-1.70E-80	-5.14E-80	3.76E-05	1.14E-05	4.90E-05	5.14E-05	-1.74E-05	3.40E-05	2.77E-06	-2.42E-05	-2.14E-05	8.18E-05	-4.24E-05	3.94E-05	7.30E-05	-7.30E-05	-6.07E-08	1.92E-05	-9.55E-06	9.63E-06	-5.34E-08	7.20E-08	1.87E-08	3.23E-05	2.41E-06	3.47E-05	1.54E-17	2.15E-17	3.69E-17	2.44E-05	-1.47E-05	9.71E-06	3.80E-05	-1.39E-05	2.41E-05	-8.84E-06	7.02E-07	-8.13E-06	5.64E-06	-5.64E-06	7.82E-10	-2.48E-05	4.53E-06	-2.03E-05	-2.46E-06	-9.31E-05	-9.56E-05	-4.56E-05	-8.65E-06	-5.43E-05	-5.56E-05	-6.21E-05	-1.18E-04	-1.12E-05	-2.86E-05	-3.98E-05	-1.93E-05	-9.87E-06	-2.92E-05	1.17E-17	-8.43E-20	1.16E-17	-1.53E-05	-4.63E-06	-1.99E-05	2.39E-80	1.13E-80	3.52E-80	8.55E-06	-9.40E-06	-8.48E-07	7.07E-05	-4.43E-05	2.64E-05	3.64E-05	-1.57E-05	2.06E-05	9.96E-05	-6.77E-05	3.20E-05	4.86E-05	-2.71E-05	2.14E-05	8.36E-06	-1.08E-05	-2.43E-06	-1.40E-07	1.92E-07	5.14E-08	5.03E-05	-4.29E-05	7.39E-06	-1.51E-17	1.70E-18	-1.34E-17	-2.88E-05	6.98E-06	-2.19E-05	2.93E-05	-3.26E-05	-3.24E-06	-1.72E-05	-2.27E-06	-1.95E-05	3.53E-05	-2.53E-05	1.00E-05	2.12E-05	-1.65E-05	4.73E-06	2.91E-04	-1.61E-04	1.30E-04	4.35E-05	-2.70E-05	1.65E-05	1.24E-04	-5.73E-05	6.68E-05	0
3.52	3.20E-05	6.15E-06	3.81E-05	-1.30E-05	1.20E-05	-9.75E-07	5.00E-18	6.14E-17	6.64E-17	4.36E-05	7.93E-06	5.15E-05	-3.44E-80	-1.70E-80	-5.14E-80	3.80E-05	1.14E-05	4.94E-05	5.21E-05	-1.77E-05	3.44E-05	2.65E-06	-2.43E-05	-2.16E-05	7.96E-05	-4.22E-05	3.74E-05	7.35E-05	-7.39E-05	-4.73E-07	1.92E-05	-9.58E-06	9.65E-06	-5.37E-08	7.24E-08	1.88E-08	3.26E-05	2.82E-06	3.54E-05	9.76E-18	3.07E-17	4.05E-17	2.31E-05	-1.42E-05	8.87E-06	3.85E-05	-1.40E-05	2.45E-05	-8.90E-06	8.24E-07	-8.08E-06	5.70E-06	-5.63E-06	6.77E-08	-2.49E-05	4.67E-06	-2.02E-05	-2.50E-06	-9.41E-05	-9.66E-05	-4.69E-05	-7.67E-06	-5.46E-05	-5.73E-05	-6.21E-05	-1.19E-04	-1.16E-05	-2.85E-05	-4.01E-05	-1.93E-05	-9.93E-06	-2.92E-05	9.87E-18	-1.36E-18	8.51E-18	-1.54E-05	-4.65E-06	-2.01E-05	2.39E-80	1.13E-80	3.52E-80	8.55E-06	-9.45E-06	-8.99E-07	7.10E-05	-4.45E-05	2.65E-05	3.62E-05	-1.60E-05	2.02E-05	9.97E-05	-6.79E-05	3.18E-05	4.82E-05	-2.77E-05	2.05E-05	8.54E-06	-1.10E-05	-2.42E-06	-1.41E-07	1.93E-07	5.18E-08	5.04E-05	-4.27E-05	7.65E-06	-1.71E-17	3.59E-18	-1.35E-17	-2.85E-05	6.80E-06	-2.17E-05	2.95E-05	-3.27E-05	-3.13E-06	-1.73E-05	-2.31E-06	-1.96E-05	3.54E-05	-2.55E-05	9.97E-06	2.13E-05	-1.68E-05	4.57E-06	2.98E-04	-1.70E-04	1.28E-04	4.30E-05	-2.69E-05	1.61E-05	1.29E-04	-6.18E-05	6.73E-05	0
3.56	3.27E-05	6.35E-06	3.90E-05	-1.29E-05	1.21E-05	-8.09E-07	6.63E-18	6.78E-17	7.44E-17	4.40E-05	8.03E-06	5.20E-05	-3.44E-80	-1.71E-80	-5.14E-80	3.83E-05	1.14E-05	4.98E-05	5.28E-05	-1.80E-05	3.48E-05	2.53E-06	-2.43E-05	-2.18E-05	7.78E-05	-4.20E-05	3.57E-05	7.40E-05	-7.48E-05	-8.63E-07	1.93E-05	-9.61E-06	9.67E-06	-5.40E-08	7.28E-08	1.89E-08	3.29E-05	3.21E-06	3.61E-05	3.95E-18	3.96E-17	4.35E-17	2.18E-05	-1.37E-05	8.12E-06	3.90E-05	-1.40E-05	2.49E-05	-8.96E-06	9.44E-07	-8.02E-06	5.76E-06	-5.62E-06	1.41E-07	-2.50E-05	4.82E-06	-2.02E-05	-2.50E-06	-9.50E-05	-9.75E-05	-4.83E-05	-6.71E-06	-5.50E-05	-5.88E-05	-6.22E-05	-1.21E-04	-1.19E-05	-2.85E-05	-4.04E-05	-1.93E-05	-9.99E-06	-2.93E-05	7.95E-18	-2.59E-18	5.36E-18	-1.56E-05	-4.68E-06	-2.03E-05	2.39E-80	1.13E-80	3.52E-80	8.55E-06	-9.50E-06	-9.49E-07	7.13E-05	-4.47E-05	2.67E-05	3.60E-05	-1.62E-05	1.98E-05	1.00E-04	-6.82E-05	3.18E-05	4.79E-05	-2.83E-05	1.96E-05	8.70E-06	-1.11E-05	-2.41E-06	-1.43E-07	1.95E-07	5.23E-08	5.04E-05	-4.25E-05	7.90E-06	-1.88E-17	5.42E-18	-1.33E-17	-2.80E-05	6.59E-06	-2.14E-05	2.97E-05	-3.28E-05	-3.03E-06	-1.73E-05	-2.35E-06	-1.97E-05	3.56E-05	-2.57E-05	9.92E-06	2.14E-05	-1.70E-05	4.42E-06	3.04E-04	-1.79E-04	1.25E-04	4.27E-05	-2.69E-05	1.58E-05	1.34E-04	-6.62E-05	6.77E-05	0
3.6	3.34E-05	6.56E-06	4.00E-05	-1.28E-05	1.22E-05	-6.38E-07	8.18E-18	7.33E-17	8.15E-17	4.44E-05	8.12E-06	5.25E-05	-3.44E-80	-1.71E-80	-5.15E-80	3.87E-05	1.15E-05	5.02E-05	5.35E-05	-1.83E-05	3.52E-05	2.42E-06	-2.44E-05	-2.19E-05	7.65E-05	-4.20E-05	3.45E-05	7.45E-05	-7.57E-05	-1.22E-06	1.93E-05	-9.63E-06	9.71E-06	-5.43E-08	7.32E-08	1.90E-08	3.33E-05	3.57E-06	3.68E-05	-1.90E-18	4.79E-17	4.59E-17	2.08E-05	-1.33E-05	7.48E-06	3.95E-05	-1.41E-05	2.54E-05	-9.01E-06	1.06E-06	-7.95E-06	5.83E-06	-5.61E-06	2.18E-07	-2.52E-05	4.96E-06	-2.02E-05	-2.39E-06	-9.60E-05	-9.84E-05	-4.96E-05	-5.79E-06	-5.54E-05	-6.02E-05	-6.23E-05	-1.23E-04	-1.22E-05	-2.85E-05	-4.07E-05	-1.93E-05	-1.01E-05	-2.93E-05	5.97E-18	-3.76E-18	2.22E-18	-1.57E-05	-4.69E-06	-2.04E-05	2.39E-80	1.13E-80	3.52E-80	8.55E-06	-9.54E-06	-9.98E-07	7.17E-05	-4.49E-05	2.68E-05	3.58E-05	-1.65E-05	1.94E-05	1.00E-04	-6.86E-05	3.18E-05	4.76E-05	-2.88E-05	1.88E-05	8.85E-06	-1.13E-05	-2.41E-06	-1.44E-07	1.97E-07	5.28E-08	5.05E-05	-4.23E-05	8.15E-06	-2.02E-17	7.15E-18	-1.31E-17	-2.75E-05	6.33E-06	-2.11E-05	3.00E-05	-3.29E-05	-2.93E-06	-1.74E-05	-2.39E-06	-1.98E-05	3.58E-05	-2.59E-05	9.88E-06	2.15E-05	-1.72E-05	4.29E-06	3.10E-04	-1.88E-04	1.22E-04	4.24E-05	-2.69E-05	1.55E-05	1.38E-04	-7.03E-05	6.80E-05	0
3.64	3.42E-05	6.78E-06	4.10E-05	-1.27E-05	1.23E-05	-4.64E-07	9.65E-18	7.80E-17	8.77E-17	4.49E-05	8.22E-06	5.31E-05	-3.44E-80	-1.71E-80	-5.15E-80	3.91E-05	1.15E-05	5.06E-05	5.42E-05	-1.86E-05	3.56E-05	2.32E-06	-2.44E-05	-2.21E-05	7.59E-05	-4.21E-05	3.38E-05	7.50E-05	-7.65E-05	-1.55E-06	1.94E-05	-9.65E-06	9.75E-06	-5.46E-08	7.36E-08	1.91E-08	3.36E-05	3.89E-06	3.75E-05	-7.73E-18	5.55E-17	4.77E-17	1.99E-05	-1.30E-05	6.96E-06	4.00E-05	-1.41E-05	2.58E-05	-9.05E-06	1.18E-06	-7.88E-06	5.89E-06	-5.59E-06	2.99E-07	-2.53E-05	5.10E-06	-2.02E-05	-2.14E-06	-9.71E-05	-9.93E-05	-5.09E-05	-4.90E-06	-5.58E-05	-6.14E-05	-6.24E-05	-1.24E-04	-1.25E-05	-2.85E-05	-4.10E-05	-1.93E-05	-1.01E-05	-2.94E-05	3.95E-18	-4.84E-18	-8.82E-19	-1.59E-05	-4.71E-06	-2.06E-05	2.39E-80	1.13E-80	3.52E-80	8.54E-06	-9.58E-06	-1.04E-06	7.20E-05	-4.50E-05	2.69E-05	3.57E-05	-1.67E-05	1.90E-05	1.01E-04	-6.91E-05	3.20E-05	4.72E-05	-2.93E-05	1.79E-05	8.98E-06	-1.14E-05	-2.43E-06	-1.45E-07	1.99E-07	5.33E-08	5.05E-05	-4.21E-05	8.39E-06	-2.14E-17	8.76E-18	-1.26E-17	-2.68E-05	6.04E-06	-2.08E-05	3.02E-05	-3.30E-05	-2.83E-06	-1.75E-05	-2.42E-06	-1.99E-05	3.59E-05	-2.61E-05	9.84E-06	2.17E-05	-1.75E-05	4.18E-06	3.15E-04	-1.96E-04	1.18E-04	4.23E-05	-2.70E-05	1.53E-05	1.43E-04	-7.43E-05	6.83E-05	0
3.68	3.50E-05	6.99E-06	4.20E-05	-1.26E-05	1.24E-05	-2.87E-07	1.10E-17	8.17E-17	9.27E-17	4.53E-05	8.32E-06	5.36E-05	-3.44E-80	-1.71E-80	-5.15E-80	3.94E-05	1.15E-05	5.09E-05	5.50E-05	-1.89E-05	3.61E-05	2.23E-06	-2.44E-05	-2.22E-05	7.61E-05	-4.24E-05	3.37E-05	7.55E-05	-7.73E-05	-1.83E-06	1.95E-05	-9.68E-06	9.80E-06	-5.48E-08	7.40E-08	1.91E-08	3.39E-05	4.18E-06	3.81E-05	-1.35E-17	6.23E-17	4.88E-17	1.93E-05	-1.27E-05	6.57E-06	4.05E-05	-1.42E-05	2.63E-05	-9.09E-06	1.29E-06	-7.80E-06	5.96E-06	-5.58E-06	3.81E-07	-2.54E-05	5.24E-06	-2.02E-05	-1.70E-06	-9.83E-05	-1.00E-04	-5.22E-05	-4.06E-06	-5.62E-05	-6.24E-05	-6.25E-05	-1.25E-04	-1.29E-05	-2.84E-05	-4.13E-05	-1.93E-05	-1.02E-05	-2.95E-05	1.92E-18	-5.80E-18	-3.89E-18	-1.61E-05	-4.72E-06	-2.08E-05	2.38E-80	1.13E-80	3.51E-80	8.53E-06	-9.61E-06	-1.09E-06	7.22E-05	-4.52E-05	2.70E-05	3.55E-05	-1.69E-05	1.86E-05	1.02E-04	-6.96E-05	3.23E-05	4.68E-05	-2.98E-05	1.71E-05	9.10E-06	-1.16E-05	-2.45E-06	-1.47E-07	2.00E-07	5.37E-08	5.05E-05	-4.19E-05	8.63E-06	-2.23E-17	1.02E-17	-1.20E-17	-2.61E-05	5.71E-06	-2.03E-05	3.03E-05	-3.31E-05	-2.74E-06	-1.75E-05	-2.46E-06	-2.00E-05	3.61E-05	-2.63E-05	9.82E-06	2.18E-05	-1.77E-05	4.08E-06	3.19E-04	-2.04E-04	1.15E-04	4.22E-05	-2.72E-05	1.51E-05	1.47E-04	-7.81E-05	6.85E-05	0
3.72	3.58E-05	7.20E-06	4.30E-05	-1.25E-05	1.24E-05	-1.10E-07	1.22E-17	8.44E-17	9.67E-17	4.57E-05	8.41E-06	5.41E-05	-3.44E-80	-1.71E-80	-5.15E-80	3.97E-05	1.16E-05	5.13E-05	5.57E-05	-1.92E-05	3.65E-05	2.15E-06	-2.44E-05	-2.23E-05	7.70E-05	-4.28E-05	3.42E-05	7.60E-05	-7.81E-05	-2.07E-06	1.96E-05	-9.70E-06	9.86E-06	-5.51E-08	7.44E-08	1.92E-08	3.42E-05	4.42E-06	3.86E-05	-1.90E-17	6.83E-17	4.93E-17	1.89E-05	-1.26E-05	6.32E-06	4.10E-05	-1.43E-05	2.67E-05	-9.12E-06	1.40E-06	-7.72E-06	6.02E-06	-5.56E-06	4.63E-07	-2.55E-05	5.38E-06	-2.02E-05	-1.04E-06	-9.95E-05	-1.01E-04	-5.34E-05	-3.27E-06	-5.67E-05	-6.32E-05	-6.25E-05	-1.26E-04	-1.32E-05	-2.84E-05	-4.16E-05	-1.93E-05	-1.02E-05	-2.96E-05	-1.05E-19	-6.65E-18	-6.75E-18	-1.63E-05	-4.74E-06	-2.10E-05	2.38E-80	1.13E-80	3.51E-80	8.51E-06	-9.64E-06	-1.13E-06	7.25E-05	-4.53E-05	2.71E-05	3.53E-05	-1.72E-05	1.82E-05	1.03E-04	-7.03E-05	3.26E-05	4.65E-05	-3.02E-05	1.63E-05	9.20E-06	-1.17E-05	-2.49E-06	-1.48E-07	2.02E-07	5.42E-08	5.05E-05	-4.16E-05	8.86E-06	-2.28E-17	1.15E-17	-1.13E-17	-2.52E-05	5.35E-06	-1.99E-05	3.05E-05	-3.32E-05	-2.65E-06	-1.76E-05	-2.49E-06	-2.01E-05	3.62E-05	-2.64E-05	9.80E-06	2.19E-05	-1.79E-05	4.00E-06	3.23E-04	-2.12E-04	1.12E-04	4.23E-05	-2.74E-05	1.49E-05	1.50E-04	-8.16E-05	6.86E-05	0
3.76	3.66E-05	7.41E-06	4.40E-05	-1.24E-05	1.25E-05	6.65E-08	1.33E-17	8.60E-17	9.94E-17	4.62E-05	8.50E-06	5.47E-05	-3.45E-80	-1.71E-80	-5.15E-80	4.01E-05	1.16E-05	5.17E-05	5.65E-05	-1.95E-05	3.69E-05	2.08E-06	-2.44E-05	-2.24E-05	7.88E-05	-4.35E-05	3.53E-05	7.66E-05	-7.88E-05	-2.25E-06	1.96E-05	-9.72E-06	9.92E-06	-5.54E-08	7.47E-08	1.93E-08	3.45E-05	4.62E-06	3.92E-05	-2.43E-17	7.32E-17	4.89E-17	1.87E-05	-1.25E-05	6.21E-06	4.15E-05	-1.43E-05	2.72E-05	-9.14E-06	1.51E-06	-7.63E-06	6.09E-06	-5.55E-06	5.45E-07	-2.57E-05	5.52E-06	-2.02E-05	-1.18E-07	-1.01E-04	-1.01E-04	-5.46E-05	-2.54E-06	-5.72E-05	-6.38E-05	-6.26E-05	-1.26E-04	-1.36E-05	-2.84E-05	-4.19E-05	-1.94E-05	-1.03E-05	-2.97E-05	-2.09E-18	-7.34E-18	-9.44E-18	-1.64E-05	-4.74E-06	-2.12E-05	2.38E-80	1.13E-80	3.50E-80	8.49E-06	-9.66E-06	-1.17E-06	7.27E-05	-4.55E-05	2.72E-05	3.52E-05	-1.74E-05	1.78E-05	1.04E-04	-7.11E-05	3.31E-05	4.61E-05	-3.06E-05	1.55E-05	9.28E-06	-1.18E-05	-2.53E-06	-1.49E-07	2.04E-07	5.46E-08	5.05E-05	-4.14E-05	9.07E-06	-2.30E-17	1.26E-17	-1.04E-17	-2.43E-05	4.96E-06	-1.93E-05	3.07E-05	-3.33E-05	-2.57E-06	-1.77E-05	-2.52E-06	-2.02E-05	3.64E-05	-2.66E-05	9.78E-06	2.20E-05	-1.81E-05	3.93E-06	3.26E-04	-2.18E-04	1.08E-04	4.25E-05	-2.78E-05	1.47E-05	1.53E-04	-8.49E-05	6.86E-05	0
