time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
2.04	-1.46E-05	7.98E-05	6.52E-05	-9.37E-06	6.48E-05	5.54E-05	-1.64E-16	3.11E-17	-1.33E-16	2.32E-04	-8.08E-05	1.51E-04	6.08E-04	-5.84E-04	2.45E-05	3.22E-04	-2.41E-04	8.10E-05	1.37E-04	5.20E-05	1.89E-04	-2.04E-05	1.18E-04	9.76E-05	-1.84E-05	1.16E-04	9.81E-05	-6.58E-05	1.28E-05	-5.31E-05	-2.04E-04	-7.29E-05	-2.77E-04	3.42E-04	-2.30E-04	1.11E-04	3.51E-04	-2.36E-04	1.15E-04	-2.04E-17	5.10E-17	3.06E-17	-2.70E-05	-1.10E-05	-3.80E-05	-4.33E-04	1.63E-04	-2.70E-04	-4.47E-04	8.19E-05	-3.65E-04	4.11E-04	-2.45E-04	1.66E-04	7.50E-04	-7.13E-04	3.70E-05	4.57E-04	-3.61E-04	9.54E-05	1.03E-04	6.40E-05	1.67E-04	-1.40E-04	1.87E-04	4.70E-05	-6.73E-05	1.31E-04	6.35E-05	-2.22E-04	3.07E-04	8.55E-05	-7.88E-17	-4.06E-17	-1.19E-16	-1.73E-04	-3.11E-05	-2.04E-04	-2.36E-04	1.01E-04	-1.35E-04	-8.18E-05	-1.35E-04	-2.17E-04	-2.13E-04	-2.51E-05	-2.38E-04	-1.50E-04	1.34E-04	-1.55E-05	4.62E-05	-2.80E-05	1.81E-05	-6.12E-05	-1.41E-05	-7.52E-05	1.92E-04	-3.14E-04	-1.22E-04	-1.45E-04	8.17E-05	-6.29E-05	-1.50E-04	3.57E-05	-1.14E-04	-1.86E-16	3.89E-18	-1.82E-16	-7.16E-05	-2.52E-06	-7.41E-05	-1.17E-04	-9.73E-05	-2.14E-04	-3.67E-04	1.65E-05	-3.50E-04	-3.34E-04	2.94E-04	-4.03E-05	-4.26E-04	3.76E-04	-4.96E-05	-2.14E-04	7.03E-05	-1.43E-04	-1.79E-04	-3.75E-05	-2.17E-04	-1.14E-04	7.76E-05	-3.61E-05	1
2.08	-1.47E-05	8.43E-05	6.96E-05	-9.05E-06	6.89E-05	5.98E-05	-1.38E-16	1.93E-17	-1.18E-16	2.33E-04	-8.20E-05	1.51E-04	6.14E-04	-5.87E-04	2.73E-05	3.25E-04	-2.44E-04	8.10E-05	1.37E-04	5.14E-05	1.88E-04	-1.88E-05	1.20E-04	1.01E-04	-1.55E-05	1.16E-04	1.00E-04	-6.40E-05	1.11E-05	-5.29E-05	-1.98E-04	-8.34E-05	-2.81E-04	3.43E-04	-2.29E-04	1.13E-04	3.53E-04	-2.36E-04	1.17E-04	-1.62E-17	5.10E-17	3.48E-17	-2.42E-05	-1.46E-05	-3.88E-05	-4.27E-04	1.54E-04	-2.73E-04	-4.38E-04	6.56E-05	-3.72E-04	4.09E-04	-2.42E-04	1.67E-04	7.47E-04	-7.10E-04	3.68E-05	4.56E-04	-3.62E-04	9.49E-05	1.02E-04	6.34E-05	1.65E-04	-1.41E-04	1.89E-04	4.80E-05	-6.85E-05	1.32E-04	6.33E-05	-2.24E-04	3.09E-04	8.51E-05	-4.99E-17	-2.42E-17	-7.41E-17	-1.75E-04	-3.14E-05	-2.07E-04	-2.40E-04	1.03E-04	-1.37E-04	-8.36E-05	-1.36E-04	-2.20E-04	-2.15E-04	-2.60E-05	-2.41E-04	-1.53E-04	1.35E-04	-1.83E-05	4.64E-05	-2.95E-05	1.69E-05	-6.29E-05	-1.46E-05	-7.76E-05	1.93E-04	-3.17E-04	-1.24E-04	-1.46E-04	8.42E-05	-6.18E-05	-1.52E-04	3.73E-05	-1.15E-04	-2.15E-16	1.99E-17	-1.95E-16	-7.10E-05	-3.34E-06	-7.43E-05	-1.19E-04	-9.70E-05	-2.16E-04	-3.70E-04	1.84E-05	-3.52E-04	-3.41E-04	3.03E-04	-3.77E-05	-4.33E-04	3.88E-04	-4.48E-05	-2.18E-04	7.39E-05	-1.44E-04	-1.84E-04	-3.77E-05	-2.21E-04	-1.24E-04	8.08E-05	-4.35E-05	1
2.12	-1.46E-05	8.87E-05	7.41E-05	-8.62E-06	7.31E-05	6.44E-05	-1.10E-16	6.67E-18	-1.03E-16	2.34E-04	-8.31E-05	1.51E-04	6.19E-04	-5.89E-04	3.00E-05	3.28E-04	-2.47E-04	8.06E-05	1.36E-04	5.07E-05	1.86E-04	-1.71E-05	1.22E-04	1.05E-04	-1.24E-05	1.15E-04	1.02E-04	-6.21E-05	9.41E-06	-5.27E-05	-1.91E-04	-9.39E-05	-2.85E-04	3.43E-04	-2.28E-04	1.16E-04	3.55E-04	-2.35E-04	1.20E-04	-1.19E-17	5.10E-17	3.91E-17	-2.15E-05	-1.81E-05	-3.97E-05	-4.21E-04	1.44E-04	-2.76E-04	-4.28E-04	4.92E-05	-3.79E-04	4.06E-04	-2.39E-04	1.67E-04	7.42E-04	-7.06E-04	3.65E-05	4.55E-04	-3.61E-04	9.41E-05	1.00E-04	6.28E-05	1.63E-04	-1.42E-04	1.91E-04	4.91E-05	-6.97E-05	1.33E-04	6.30E-05	-2.26E-04	3.10E-04	8.46E-05	-1.95E-17	-6.99E-18	-2.65E-17	-1.77E-04	-3.17E-05	-2.09E-04	-2.43E-04	1.04E-04	-1.39E-04	-8.52E-05	-1.37E-04	-2.22E-04	-2.17E-04	-2.68E-05	-2.44E-04	-1.56E-04	1.35E-04	-2.11E-05	4.67E-05	-3.09E-05	1.57E-05	-6.47E-05	-1.52E-05	-7.99E-05	1.94E-04	-3.19E-04	-1.25E-04	-1.47E-04	8.64E-05	-6.05E-05	-1.54E-04	3.86E-05	-1.15E-04	-2.42E-16	3.62E-17	-2.06E-16	-7.03E-05	-4.20E-06	-7.45E-05	-1.21E-04	-9.63E-05	-2.17E-04	-3.73E-04	2.04E-05	-3.53E-04	-3.46E-04	3.11E-04	-3.51E-05	-4.39E-04	4.00E-04	-3.96E-05	-2.21E-04	7.72E-05	-1.44E-04	-1.88E-04	-3.78E-05	-2.26E-04	-1.35E-04	8.42E-05	-5.10E-05	1
2.16	-1.43E-05	9.31E-05	7.88E-05	-8.09E-06	7.74E-05	6.93E-05	-7.91E-17	-6.67E-18	-8.58E-17	2.34E-04	-8.41E-05	1.50E-04	6.23E-04	-5.90E-04	3.27E-05	3.30E-04	-2.50E-04	8.00E-05	1.34E-04	5.00E-05	1.84E-04	-1.54E-05	1.25E-04	1.09E-04	-9.36E-06	1.14E-04	1.05E-04	-6.03E-05	7.78E-06	-5.25E-05	-1.84E-04	-1.05E-04	-2.89E-04	3.43E-04	-2.25E-04	1.17E-04	3.55E-04	-2.34E-04	1.22E-04	-7.36E-18	5.09E-17	4.35E-17	-1.90E-05	-2.16E-05	-4.06E-05	-4.14E-04	1.35E-04	-2.79E-04	-4.18E-04	3.28E-05	-3.86E-04	4.02E-04	-2.34E-04	1.68E-04	7.36E-04	-7.00E-04	3.62E-05	4.53E-04	-3.60E-04	9.31E-05	9.85E-05	6.19E-05	1.60E-04	-1.42E-04	1.92E-04	5.02E-05	-7.10E-05	1.34E-04	6.26E-05	-2.27E-04	3.11E-04	8.39E-05	1.21E-17	1.08E-17	2.29E-17	-1.79E-04	-3.19E-05	-2.11E-04	-2.46E-04	1.05E-04	-1.41E-04	-8.65E-05	-1.38E-04	-2.24E-04	-2.18E-04	-2.76E-05	-2.46E-04	-1.59E-04	1.35E-04	-2.39E-05	4.68E-05	-3.23E-05	1.45E-05	-6.66E-05	-1.56E-05	-8.22E-05	1.94E-04	-3.20E-04	-1.27E-04	-1.48E-04	8.84E-05	-5.92E-05	-1.56E-04	3.98E-05	-1.16E-04	-2.67E-16	5.25E-17	-2.14E-16	-6.94E-05	-5.12E-06	-7.45E-05	-1.23E-04	-9.52E-05	-2.18E-04	-3.77E-04	2.25E-05	-3.55E-04	-3.51E-04	3.19E-04	-3.22E-05	-4.44E-04	4.10E-04	-3.39E-05	-2.24E-04	7.99E-05	-1.44E-04	-1.92E-04	-3.78E-05	-2.30E-04	-1.46E-04	8.76E-05	-5.87E-05	1
2.2	-1.38E-05	9.73E-05	8.35E-05	-7.43E-06	8.18E-05	7.43E-05	-4.70E-17	-2.05E-17	-6.75E-17	2.34E-04	-8.51E-05	1.49E-04	6.26E-04	-5.90E-04	3.52E-05	3.31E-04	-2.52E-04	7.92E-05	1.33E-04	4.93E-05	1.82E-04	-1.36E-05	1.27E-04	1.13E-04	-6.24E-06	1.13E-04	1.07E-04	-5.84E-05	6.20E-06	-5.22E-05	-1.77E-04	-1.15E-04	-2.92E-04	3.42E-04	-2.23E-04	1.19E-04	3.56E-04	-2.32E-04	1.24E-04	-2.75E-18	5.08E-17	4.81E-17	-1.65E-05	-2.50E-05	-4.15E-05	-4.07E-04	1.25E-04	-2.82E-04	-4.09E-04	1.65E-05	-3.92E-04	3.97E-04	-2.29E-04	1.68E-04	7.28E-04	-6.92E-04	3.60E-05	4.50E-04	-3.59E-04	9.18E-05	9.63E-05	6.10E-05	1.57E-04	-1.43E-04	1.94E-04	5.13E-05	-7.24E-05	1.34E-04	6.21E-05	-2.29E-04	3.12E-04	8.31E-05	4.44E-17	2.89E-17	7.33E-17	-1.81E-04	-3.22E-05	-2.13E-04	-2.48E-04	1.06E-04	-1.43E-04	-8.76E-05	-1.39E-04	-2.27E-04	-2.19E-04	-2.84E-05	-2.48E-04	-1.62E-04	1.35E-04	-2.67E-05	4.69E-05	-3.36E-05	1.33E-05	-6.85E-05	-1.60E-05	-8.46E-05	1.93E-04	-3.21E-04	-1.28E-04	-1.48E-04	9.02E-05	-5.79E-05	-1.57E-04	4.08E-05	-1.16E-04	-2.89E-16	6.87E-17	-2.20E-16	-6.85E-05	-6.08E-06	-7.46E-05	-1.26E-04	-9.38E-05	-2.19E-04	-3.81E-04	2.48E-05	-3.56E-04	-3.56E-04	3.26E-04	-2.92E-05	-4.48E-04	4.20E-04	-2.77E-05	-2.26E-04	8.23E-05	-1.44E-04	-1.96E-04	-3.78E-05	-2.34E-04	-1.58E-04	9.12E-05	-6.64E-05	1
2.24	-1.31E-05	1.01E-04	8.84E-05	-6.64E-06	8.63E-05	7.96E-05	-1.36E-17	-3.47E-17	-4.83E-17	2.34E-04	-8.59E-05	1.48E-04	6.28E-04	-5.90E-04	3.77E-05	3.32E-04	-2.53E-04	7.81E-05	1.30E-04	4.84E-05	1.79E-04	-1.17E-05	1.30E-04	1.18E-04	-3.07E-06	1.13E-04	1.09E-04	-5.66E-05	4.68E-06	-5.19E-05	-1.69E-04	-1.26E-04	-2.96E-04	3.40E-04	-2.20E-04	1.21E-04	3.55E-04	-2.30E-04	1.26E-04	1.90E-18	5.07E-17	5.26E-17	-1.41E-05	-2.83E-05	-4.25E-05	-4.00E-04	1.15E-04	-2.85E-04	-3.99E-04	2.37E-07	-3.99E-04	3.90E-04	-2.23E-04	1.67E-04	7.19E-04	-6.83E-04	3.57E-05	4.47E-04	-3.56E-04	9.03E-05	9.37E-05	5.99E-05	1.54E-04	-1.43E-04	1.96E-04	5.25E-05	-7.38E-05	1.35E-04	6.15E-05	-2.31E-04	3.13E-04	8.22E-05	7.71E-17	4.71E-17	1.24E-16	-1.82E-04	-3.25E-05	-2.14E-04	-2.51E-04	1.06E-04	-1.44E-04	-8.85E-05	-1.40E-04	-2.29E-04	-2.20E-04	-2.91E-05	-2.50E-04	-1.65E-04	1.35E-04	-2.96E-05	4.69E-05	-3.48E-05	1.21E-05	-7.05E-05	-1.63E-05	-8.69E-05	1.92E-04	-3.22E-04	-1.29E-04	-1.48E-04	9.18E-05	-5.64E-05	-1.58E-04	4.17E-05	-1.16E-04	-3.09E-16	8.45E-17	-2.24E-16	-6.75E-05	-7.09E-06	-7.45E-05	-1.28E-04	-9.21E-05	-2.20E-04	-3.84E-04	2.71E-05	-3.57E-04	-3.59E-04	3.33E-04	-2.60E-05	-4.51E-04	4.30E-04	-2.10E-05	-2.28E-04	8.42E-05	-1.44E-04	-2.00E-04	-3.76E-05	-2.38E-04	-1.69E-04	9.48E-05	-7.43E-05	1
2.28	-1.21E-05	1.05E-04	9.34E-05	-5.68E-06	9.08E-05	8.52E-05	2.06E-17	-4.90E-17	-2.83E-17	2.33E-04	-8.67E-05	1.46E-04	6.29E-04	-5.89E-04	4.02E-05	3.32E-04	-2.55E-04	7.68E-05	1.28E-04	4.75E-05	1.75E-04	-9.74E-06	1.32E-04	1.22E-04	1.45E-07	1.12E-04	1.12E-04	-5.47E-05	3.23E-06	-5.15E-05	-1.62E-04	-1.37E-04	-2.99E-04	3.38E-04	-2.16E-04	1.22E-04	3.54E-04	-2.27E-04	1.27E-04	6.54E-18	5.05E-17	5.71E-17	-1.19E-05	-3.15E-05	-4.34E-05	-3.92E-04	1.05E-04	-2.88E-04	-3.90E-04	-1.58E-05	-4.06E-04	3.83E-04	-2.16E-04	1.67E-04	7.08E-04	-6.72E-04	3.56E-05	4.42E-04	-3.53E-04	8.86E-05	9.09E-05	5.88E-05	1.50E-04	-1.44E-04	1.97E-04	5.37E-05	-7.53E-05	1.36E-04	6.07E-05	-2.32E-04	3.13E-04	8.11E-05	1.10E-16	6.51E-17	1.75E-16	-1.83E-04	-3.28E-05	-2.16E-04	-2.52E-04	1.06E-04	-1.46E-04	-8.92E-05	-1.41E-04	-2.30E-04	-2.21E-04	-2.98E-05	-2.51E-04	-1.68E-04	1.35E-04	-3.25E-05	4.68E-05	-3.60E-05	1.08E-05	-7.26E-05	-1.66E-05	-8.92E-05	1.91E-04	-3.22E-04	-1.31E-04	-1.48E-04	9.32E-05	-5.49E-05	-1.58E-04	4.24E-05	-1.16E-04	-3.26E-16	9.98E-17	-2.26E-16	-6.63E-05	-8.14E-06	-7.45E-05	-1.31E-04	-9.01E-05	-2.21E-04	-3.88E-04	2.96E-05	-3.58E-04	-3.62E-04	3.40E-04	-2.26E-05	-4.53E-04	4.39E-04	-1.39E-05	-2.29E-04	8.58E-05	-1.43E-04	-2.04E-04	-3.74E-05	-2.42E-04	-1.81E-04	9.86E-05	-8.22E-05	1
2.32	-1.08E-05	1.09E-04	9.85E-05	-4.56E-06	9.54E-05	9.09E-05	5.53E-17	-6.32E-17	-7.88E-18	2.31E-04	-8.74E-05	1.44E-04	6.29E-04	-5.87E-04	4.26E-05	3.31E-04	-2.56E-04	7.53E-05	1.25E-04	4.66E-05	1.71E-04	-7.72E-06	1.35E-04	1.27E-04	3.41E-06	1.11E-04	1.15E-04	-5.30E-05	1.87E-06	-5.11E-05	-1.54E-04	-1.47E-04	-3.02E-04	3.35E-04	-2.12E-04	1.23E-04	3.53E-04	-2.24E-04	1.29E-04	1.11E-17	5.04E-17	6.15E-17	-9.79E-06	-3.46E-05	-4.44E-05	-3.85E-04	9.46E-05	-2.91E-04	-3.81E-04	-3.15E-05	-4.12E-04	3.75E-04	-2.09E-04	1.66E-04	6.96E-04	-6.60E-04	3.55E-05	4.36E-04	-3.50E-04	8.68E-05	8.77E-05	5.75E-05	1.45E-04	-1.44E-04	1.99E-04	5.50E-05	-7.69E-05	1.37E-04	5.99E-05	-2.33E-04	3.13E-04	7.99E-05	1.41E-16	8.28E-17	2.24E-16	-1.84E-04	-3.30E-05	-2.17E-04	-2.54E-04	1.06E-04	-1.48E-04	-8.96E-05	-1.42E-04	-2.32E-04	-2.21E-04	-3.05E-05	-2.52E-04	-1.70E-04	1.35E-04	-3.54E-05	4.67E-05	-3.71E-05	9.56E-06	-7.47E-05	-1.68E-05	-9.14E-05	1.89E-04	-3.21E-04	-1.32E-04	-1.48E-04	9.44E-05	-5.34E-05	-1.59E-04	4.30E-05	-1.16E-04	-3.39E-16	1.14E-16	-2.25E-16	-6.51E-05	-9.24E-06	-7.43E-05	-1.34E-04	-8.77E-05	-2.22E-04	-3.92E-04	3.22E-05	-3.60E-04	-3.65E-04	3.46E-04	-1.91E-05	-4.54E-04	4.47E-04	-6.38E-06	-2.30E-04	8.71E-05	-1.43E-04	-2.08E-04	-3.71E-05	-2.45E-04	-1.92E-04	1.02E-04	-9.01E-05	1
2.36	-9.30E-06	1.13E-04	1.04E-04	-3.25E-06	1.00E-04	9.68E-05	9.00E-17	-7.72E-17	1.28E-17	2.30E-04	-8.80E-05	1.42E-04	6.28E-04	-5.84E-04	4.49E-05	3.30E-04	-2.57E-04	7.37E-05	1.22E-04	4.56E-05	1.67E-04	-5.61E-06	1.38E-04	1.32E-04	6.73E-06	1.11E-04	1.17E-04	-5.12E-05	5.93E-07	-5.06E-05	-1.47E-04	-1.58E-04	-3.04E-04	3.32E-04	-2.08E-04	1.24E-04	3.51E-04	-2.21E-04	1.30E-04	1.56E-17	5.01E-17	6.57E-17	-7.83E-06	-3.75E-05	-4.53E-05	-3.78E-04	8.44E-05	-2.93E-04	-3.72E-04	-4.68E-05	-4.18E-04	3.66E-04	-2.01E-04	1.65E-04	6.83E-04	-6.47E-04	3.56E-05	4.30E-04	-3.46E-04	8.48E-05	8.42E-05	5.61E-05	1.40E-04	-1.45E-04	2.01E-04	5.64E-05	-7.84E-05	1.37E-04	5.90E-05	-2.35E-04	3.13E-04	7.86E-05	1.72E-16	9.97E-17	2.72E-16	-1.84E-04	-3.33E-05	-2.18E-04	-2.55E-04	1.05E-04	-1.50E-04	-8.98E-05	-1.44E-04	-2.34E-04	-2.22E-04	-3.11E-05	-2.53E-04	-1.73E-04	1.35E-04	-3.83E-05	4.65E-05	-3.82E-05	8.30E-06	-7.68E-05	-1.69E-05	-9.37E-05	1.87E-04	-3.21E-04	-1.33E-04	-1.47E-04	9.53E-05	-5.18E-05	-1.59E-04	4.35E-05	-1.15E-04	-3.50E-16	1.28E-16	-2.22E-16	-6.38E-05	-1.04E-05	-7.41E-05	-1.37E-04	-8.51E-05	-2.22E-04	-3.95E-04	3.48E-05	-3.61E-04	-3.67E-04	3.51E-04	-1.55E-05	-4.54E-04	4.55E-04	1.55E-06	-2.30E-04	8.80E-05	-1.42E-04	-2.11E-04	-3.67E-05	-2.48E-04	-2.04E-04	1.06E-04	-9.81E-05	1
2.4	-7.50E-06	1.16E-04	1.09E-04	-1.76E-06	1.05E-04	1.03E-04	1.24E-16	-9.07E-17	3.34E-17	2.28E-04	-8.84E-05	1.39E-04	6.27E-04	-5.80E-04	4.72E-05	3.29E-04	-2.57E-04	7.19E-05	1.18E-04	4.45E-05	1.62E-04	-3.41E-06	1.40E-04	1.37E-04	1.01E-05	1.10E-04	1.20E-04	-4.96E-05	-5.79E-07	-5.01E-05	-1.39E-04	-1.68E-04	-3.07E-04	3.28E-04	-2.03E-04	1.25E-04	3.49E-04	-2.18E-04	1.31E-04	1.98E-17	4.99E-17	6.97E-17	-6.00E-06	-4.02E-05	-4.62E-05	-3.70E-04	7.43E-05	-2.96E-04	-3.63E-04	-6.17E-05	-4.25E-04	3.56E-04	-1.93E-04	1.64E-04	6.69E-04	-6.33E-04	3.58E-05	4.24E-04	-3.41E-04	8.26E-05	8.04E-05	5.46E-05	1.35E-04	-1.45E-04	2.03E-04	5.78E-05	-8.01E-05	1.38E-04	5.80E-05	-2.36E-04	3.13E-04	7.73E-05	2.01E-16	1.16E-16	3.17E-16	-1.85E-04	-3.36E-05	-2.18E-04	-2.56E-04	1.04E-04	-1.52E-04	-8.99E-05	-1.45E-04	-2.35E-04	-2.22E-04	-3.17E-05	-2.53E-04	-1.75E-04	1.34E-04	-4.11E-05	4.63E-05	-3.92E-05	7.05E-06	-7.89E-05	-1.70E-05	-9.59E-05	1.85E-04	-3.20E-04	-1.35E-04	-1.46E-04	9.62E-05	-5.01E-05	-1.58E-04	4.39E-05	-1.14E-04	-3.57E-16	1.41E-16	-2.16E-16	-6.24E-05	-1.15E-05	-7.39E-05	-1.41E-04	-8.23E-05	-2.23E-04	-3.99E-04	3.75E-05	-3.61E-04	-3.68E-04	3.56E-04	-1.18E-05	-4.53E-04	4.63E-04	9.81E-06	-2.30E-04	8.86E-05	-1.41E-04	-2.15E-04	-3.62E-05	-2.51E-04	-2.16E-04	1.10E-04	-1.06E-04	1
2.44	-5.41E-06	1.20E-04	1.14E-04	-6.41E-08	1.09E-04	1.09E-04	1.57E-16	-1.04E-16	5.38E-17	2.25E-04	-8.88E-05	1.37E-04	6.25E-04	-5.75E-04	4.95E-05	3.27E-04	-2.57E-04	7.01E-05	1.14E-04	4.34E-05	1.57E-04	-1.11E-06	1.43E-04	1.42E-04	1.35E-05	1.10E-04	1.23E-04	-4.79E-05	-1.64E-06	-4.96E-05	-1.32E-04	-1.78E-04	-3.10E-04	3.24E-04	-1.98E-04	1.26E-04	3.46E-04	-2.14E-04	1.32E-04	2.39E-17	4.96E-17	7.34E-17	-4.32E-06	-4.28E-05	-4.71E-05	-3.63E-04	6.42E-05	-2.99E-04	-3.54E-04	-7.60E-05	-4.31E-04	3.46E-04	-1.84E-04	1.62E-04	6.54E-04	-6.18E-04	3.63E-05	4.16E-04	-3.36E-04	8.04E-05	7.64E-05	5.31E-05	1.30E-04	-1.46E-04	2.05E-04	5.93E-05	-8.17E-05	1.39E-04	5.69E-05	-2.37E-04	3.13E-04	7.59E-05	2.28E-16	1.31E-16	3.59E-16	-1.85E-04	-3.39E-05	-2.19E-04	-2.56E-04	1.03E-04	-1.53E-04	-8.98E-05	-1.46E-04	-2.36E-04	-2.21E-04	-3.23E-05	-2.54E-04	-1.77E-04	1.33E-04	-4.40E-05	4.60E-05	-4.02E-05	5.81E-06	-8.11E-05	-1.70E-05	-9.81E-05	1.82E-04	-3.18E-04	-1.36E-04	-1.45E-04	9.69E-05	-4.84E-05	-1.58E-04	4.42E-05	-1.14E-04	-3.61E-16	1.52E-16	-2.09E-16	-6.09E-05	-1.27E-05	-7.36E-05	-1.44E-04	-7.92E-05	-2.23E-04	-4.03E-04	4.03E-05	-3.62E-04	-3.69E-04	3.61E-04	-7.93E-06	-4.51E-04	4.70E-04	1.84E-05	-2.29E-04	8.89E-05	-1.40E-04	-2.18E-04	-3.58E-05	-2.53E-04	-2.28E-04	1.14E-04	-1.14E-04	1
2.48	-3.02E-06	1.23E-04	1.20E-04	1.84E-06	1.14E-04	1.16E-04	1.89E-16	-1.16E-16	7.35E-17	2.23E-04	-8.91E-05	1.34E-04	6.22E-04	-5.70E-04	5.18E-05	3.25E-04	-2.57E-04	6.82E-05	1.10E-04	4.22E-05	1.52E-04	1.28E-06	1.46E-04	1.48E-04	1.70E-05	1.09E-04	1.26E-04	-4.64E-05	-2.58E-06	-4.90E-05	-1.24E-04	-1.88E-04	-3.12E-04	3.19E-04	-1.92E-04	1.27E-04	3.43E-04	-2.10E-04	1.33E-04	2.76E-17	4.92E-17	7.68E-17	-2.77E-06	-4.52E-05	-4.79E-05	-3.56E-04	5.42E-05	-3.02E-04	-3.46E-04	-8.98E-05	-4.36E-04	3.36E-04	-1.75E-04	1.60E-04	6.39E-04	-6.02E-04	3.70E-05	4.09E-04	-3.31E-04	7.82E-05	7.22E-05	5.16E-05	1.24E-04	-1.46E-04	2.07E-04	6.08E-05	-8.34E-05	1.39E-04	5.59E-05	-2.38E-04	3.12E-04	7.44E-05	2.53E-16	1.44E-16	3.97E-16	-1.85E-04	-3.41E-05	-2.19E-04	-2.56E-04	1.01E-04	-1.55E-04	-8.95E-05	-1.48E-04	-2.37E-04	-2.21E-04	-3.28E-05	-2.54E-04	-1.80E-04	1.33E-04	-4.68E-05	4.57E-05	-4.11E-05	4.58E-06	-8.33E-05	-1.70E-05	-1.00E-04	1.79E-04	-3.17E-04	-1.37E-04	-1.44E-04	9.75E-05	-4.66E-05	-1.57E-04	4.44E-05	-1.13E-04	-3.62E-16	1.62E-16	-2.00E-16	-5.94E-05	-1.39E-05	-7.33E-05	-1.48E-04	-7.60E-05	-2.24E-04	-4.06E-04	4.31E-05	-3.63E-04	-3.70E-04	3.66E-04	-4.02E-06	-4.49E-04	4.76E-04	2.72E-05	-2.29E-04	8.91E-05	-1.39E-04	-2.21E-04	-3.52E-05	-2.56E-04	-2.39E-04	1.18E-04	-1.22E-04	1
